"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,MOTRIL,05,006 ,U,0000579,0000579,0000016,0000000,0000121,0000163,0000002,0000000,0000209,0000000,0000000,S
07,2009,06,1,01,18,ÓRGIVA,01,001 ,C,0000671,0000671,0000038,0000000,0000146,0000195,0000000,0000002,0000252,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,002 ,B,0000795,0000795,0000003,0000000,0000187,0000234,0000003,0000000,0000337,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,007 ,A,0000532,0000532,0000002,0000000,0000144,0000180,0000002,0000001,0000247,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,005 ,B,0000541,0000541,0000001,0000000,0000112,0000148,0000006,0000000,0000230,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,002 ,B,0000555,0000555,0000001,0000000,0000123,0000175,0000002,0000001,0000247,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,01,001 ,B,0000601,0000601,0000002,0000000,0000140,0000195,0000000,0000001,0000259,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,003 ,B,0000346,0000346,0000002,0000000,0000118,0000167,0000000,0000000,0000195,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,004 ,A,0000501,0000501,0000001,0000000,0000100,0000140,0000000,0000000,0000212,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,005 ,B,0000483,0000483,0000000,0000000,0000077,0000106,0000001,0000001,0000144,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,007 ,B,0000501,0000501,0000002,0000000,0000100,0000151,0000003,0000001,0000198,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,009 ,A,0000541,0000541,0000002,0000000,0000126,0000159,0000003,0000000,0000211,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,012 ,B,0000702,0000702,0000004,0000000,0000201,0000250,0000004,0000003,0000301,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,004 ,A,0000532,0000532,0000004,0000000,0000122,0000158,0000000,0000000,0000205,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,004 ,B,0000706,0000706,0000006,0000000,0000155,0000207,0000005,0000000,0000258,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,005 ,A,0000618,0000618,0000005,0000000,0000118,0000183,0000002,0000000,0000249,0000000,0000000,S
07,2009,06,1,01,18,MURTAS,01,001 ,U,0000541,0000541,0000011,0000000,0000143,0000215,0000000,0000003,0000248,0000000,0000000,S
07,2009,06,1,01,18,OTÍVAR,01,001 ,U,0000841,0000841,0000012,0000000,0000289,0000388,0000000,0000000,0000488,0000000,0000000,S
07,2009,06,1,01,18,PÍÑAR,01,001 ,B,0000206,0000206,0000000,0000000,0000053,0000092,0000000,0000000,0000136,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,003 ,B,0000746,0000746,0000004,0000000,0000179,0000231,0000001,0000003,0000282,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,004 ,U,0000790,0000790,0000097,0000000,0000217,0000272,0000005,0000001,0000335,0000000,0000000,S
07,2009,06,1,01,18,GUALCHOS,01,001 ,A,0000349,0000349,0000004,0000000,0000134,0000195,0000001,0000000,0000229,0000000,0000000,S
07,2009,06,1,01,18,GÜEVÉJAR,01,001 ,B,0000896,0000896,0000000,0000000,0000250,0000325,0000007,0000008,0000409,0000000,0000000,S
07,2009,06,1,01,18,HUÉLAGO,01,001 ,U,0000389,0000389,0000001,0000000,0000089,0000149,0000002,0000000,0000199,0000000,0000000,S
07,2009,06,1,01,18,HUÉNEJA,01,001 ,B,0000241,0000241,0000000,0000000,0000029,0000061,0000000,0000000,0000141,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,004 ,B,0000261,0000261,0000000,0000000,0000063,0000088,0000000,0000003,0000145,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR DE SANTILLÁN,01,001 ,A,0000715,0000715,0000004,0000000,0000197,0000238,0000001,0000002,0000375,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,001 ,A,0000516,0000516,0000002,0000000,0000125,0000159,0000002,0000000,0000212,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,001 ,B,0000317,0000317,0000000,0000000,0000095,0000116,0000000,0000000,0000152,0000000,0000000,S
07,2009,06,1,01,18,JUVILES,01,001 ,U,0000141,0000141,0000006,0000000,0000017,0000030,0000002,0000001,0000049,0000000,0000000,S
07,2009,06,1,01,18,LÁCHAR,01,001 ,A,0000652,0000652,0000003,0000000,0000162,0000209,0000002,0000001,0000306,0000000,0000000,S
07,2009,06,1,01,18,LANJARÓN,01,004 ,U,0000635,0000635,0000013,0000000,0000192,0000265,0000003,0000002,0000324,0000000,0000000,S
07,2009,06,1,01,18,LANTEIRA,01,001 ,U,0000528,0000528,0000003,0000000,0000178,0000231,0000002,0000003,0000315,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,002 ,A,0000468,0000468,0000000,0000000,0000118,0000158,0000001,0000005,0000229,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,002 ,B,0000671,0000671,0000001,0000000,0000180,0000225,0000004,0000001,0000313,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,003 ,A,0000532,0000532,0000000,0000000,0000129,0000181,0000004,0000000,0000248,0000000,0000000,S
07,2009,06,1,01,18,LOJA,05,001 ,B,0000499,0000499,0000004,0000000,0000140,0000211,0000002,0000001,0000287,0000000,0000000,S
07,2009,06,1,01,18,LOJA,05,002 ,B,0000662,0000662,0000000,0000000,0000109,0000188,0000007,0000001,0000298,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,002 ,A,0000710,0000710,0000001,0000000,0000141,0000170,0000000,0000000,0000253,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,004 ,B,0000754,0000754,0000000,0000000,0000192,0000272,0000003,0000003,0000350,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,008 ,B,0000590,0000590,0000001,0000000,0000125,0000166,0000000,0000000,0000213,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,008 ,C,0000424,0000424,0000000,0000000,0000068,0000094,0000000,0000000,0000145,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,012 ,A,0000605,0000605,0000004,0000000,0000167,0000209,0000001,0000002,0000258,0000000,0000000,S
07,2009,06,1,01,18,PADUL,02,001 ,A,0000731,0000731,0000001,0000000,0000174,0000231,0000005,0000003,0000305,0000000,0000000,S
07,2009,06,1,01,18,PEZA (LA),01,001 ,B,0000529,0000529,0000003,0000000,0000137,0000191,0000001,0000001,0000280,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,02,002 ,A,0000665,0000665,0000000,0000000,0000092,0000112,0000001,0000001,0000162,0000000,0000000,S
07,2009,06,1,01,18,SALAR,01,001 ,U,0000587,0000587,0000004,0000000,0000182,0000240,0000001,0000001,0000345,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,005 ,B,0000730,0000730,0000004,0000000,0000184,0000250,0000004,0000002,0000307,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,003 ,B,0000516,0000516,0000001,0000000,0000110,0000141,0000005,0000002,0000221,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,003 ,C,0000709,0000709,0000002,0000000,0000182,0000229,0000007,0000003,0000332,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,004 ,C,0000479,0000479,0000004,0000000,0000128,0000160,0000002,0000000,0000211,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,005 ,A,0000788,0000788,0000001,0000000,0000226,0000297,0000002,0000002,0000356,0000000,0000000,S
07,2009,06,1,01,18,SOPORTÚJAR,01,001 ,U,0000239,0000239,0000005,0000000,0000058,0000087,0000000,0000000,0000136,0000000,0000000,S
07,2009,06,1,01,18,UGÍJAR,01,002 ,A,0000539,0000539,0000002,0000000,0000083,0000127,0000001,0000001,0000184,0000000,0000000,S
07,2009,06,1,01,18,VÉLEZ DE BENAUDALLA,01,001 ,B,0000647,0000647,0000020,0000000,0000214,0000284,0000001,0000001,0000385,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,003 ,A,0000603,0000603,0000001,0000000,0000132,0000169,0000000,0000003,0000231,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,006 ,A,0000730,0000730,0000002,0000000,0000116,0000189,0000007,0000002,0000258,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,010 ,A,0000626,0000626,0000007,0000000,0000122,0000153,0000003,0000000,0000234,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,002 ,B,0000470,0000470,0000000,0000000,0000116,0000153,0000004,0000000,0000201,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,002 ,A,0000739,0000739,0000006,0000000,0000161,0000210,0000006,0000002,0000275,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,002 ,B,0000562,0000562,0000002,0000000,0000169,0000208,0000002,0000000,0000270,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,005 ,B,0000480,0000481,0000000,0000000,0000129,0000157,0000003,0000000,0000187,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,002 ,B,0000604,0000604,0000001,0000000,0000154,0000197,0000004,0000001,0000258,0000000,0000000,S
07,2009,06,1,01,18,PADUL,02,002 ,A,0000659,0000659,0000000,0000000,0000149,0000204,0000003,0000000,0000273,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,003 ,B,0000555,0000555,0000000,0000000,0000119,0000163,0000002,0000002,0000224,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,005 ,A,0000637,0000637,0000003,0000000,0000160,0000197,0000001,0000000,0000239,0000000,0000000,S
07,2009,06,1,01,18,VILLANUEVA MESÍA,01,002 ,U,0000693,0000693,0000001,0000000,0000214,0000293,0000001,0000002,0000377,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,007 ,B,0000801,0000801,0000003,0000000,0000178,0000253,0000004,0000001,0000355,0000000,0000000,S
07,2009,06,1,01,18,ALPUJARRA DE LA SIERRA,01,001 ,A,0000545,0000545,0000025,0000000,0000127,0000181,0000001,0000001,0000259,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,010 ,B,0000763,0000763,0000006,0000000,0000166,0000226,0000006,0000000,0000305,0000000,0000000,S
07,2009,06,1,01,18,VALLE (EL),01,001 ,A,0000352,0000352,0000003,0000000,0000116,0000179,0000001,0000003,0000226,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,005 ,A,0000549,0000549,0000000,0000000,0000100,0000128,0000002,0000000,0000203,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,005 ,B,0000508,0000508,0000003,0000000,0000101,0000143,0000003,0000001,0000206,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,006 ,A,0000950,0000950,0000004,0000000,0000149,0000206,0000002,0000002,0000310,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,009 ,A,0000356,0000356,0000003,0000000,0000063,0000096,0000001,0000000,0000144,0000000,0000000,S
07,2009,06,1,01,18,GUAJARES (LOS),01,001 ,C,0000208,0000208,0000002,0000000,0000070,0000100,0000000,0000001,0000134,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,003 ,B,0000923,0000923,0000000,0000000,0000189,0000271,0000002,0000001,0000383,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,002 ,B,0000598,0000598,0000001,0000000,0000162,0000197,0000005,0000002,0000246,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,009 ,B,0000404,0000404,0000000,0000000,0000100,0000126,0000000,0000000,0000194,0000000,0000000,S
07,2009,06,1,01,18,ÓRGIVA,02,001 ,A,0000716,0000716,0000044,0000000,0000150,0000200,0000001,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,001 ,A,0000529,0000529,0000003,0000000,0000137,0000200,0000003,0000000,0000262,0000000,0000000,S
07,2009,06,1,01,18,PADUL,02,001 ,C,0000581,0000581,0000000,0000000,0000130,0000188,0000000,0000001,0000272,0000000,0000000,S
07,2009,06,1,01,18,PAMPANEIRA,01,001 ,U,0000258,0000258,0000003,0000000,0000061,0000087,0000001,0000000,0000127,0000000,0000000,S
07,2009,06,1,01,18,PEZA (LA),01,001 ,A,0000584,0000584,0000000,0000000,0000157,0000218,0000001,0000003,0000309,0000000,0000000,S
07,2009,06,1,01,18,PUEBLA DE DON FADRIQUE,01,001 ,B,0000602,0000602,0000000,0000000,0000109,0000190,0000006,0000001,0000279,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,002 ,C,0000431,0000431,0000001,0000000,0000098,0000132,0000001,0000000,0000186,0000000,0000000,S
07,2009,06,1,01,18,PURULLENA,01,001 ,B,0000734,0000734,0000002,0000000,0000198,0000249,0000000,0000003,0000356,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,002 ,A,0000642,0000642,0000016,0000000,0000168,0000224,0000002,0000003,0000287,0000000,0000000,S
07,2009,06,1,01,18,UGÍJAR,01,001 ,A,0000584,0000584,0000002,0000000,0000142,0000200,0000000,0000001,0000279,0000000,0000000,S
07,2009,06,1,01,18,VILLANUEVA MESÍA,01,001 ,A,0000518,0000518,0000000,0000000,0000130,0000196,0000002,0000002,0000259,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,001 ,B,0000715,0000715,0000004,0000000,0000156,0000186,0000006,0000001,0000246,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,003 ,B,0000462,0000462,0000003,0000000,0000085,0000122,0000002,0000002,0000172,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,008 ,A,0000513,0000513,0000003,0000000,0000088,0000128,0000001,0000002,0000184,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,009 ,U,0000789,0000789,0000002,0000000,0000131,0000172,0000002,0000000,0000266,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,009 ,B,0000470,0000470,0000000,0000000,0000074,0000108,0000000,0000001,0000149,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,010 ,A,0000579,0000579,0000004,0000000,0000091,0000132,0000002,0000001,0000182,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,004 ,B,0000777,0000777,0000000,0000000,0000183,0000239,0000001,0000006,0000333,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,007 ,A,0000587,0000587,0000007,0000000,0000125,0000170,0000008,0000002,0000229,0000000,0000000,S
07,2009,06,1,01,18,ALPUJARRA DE LA SIERRA,01,001 ,B,0000359,0000359,0000012,0000000,0000121,0000156,0000001,0000000,0000211,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,004 ,A,0000575,0000575,0000001,0000000,0000105,0000137,0000001,0000000,0000195,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,02,001 ,U,0000703,0000703,0000000,0000000,0000132,0000172,0000001,0000004,0000221,0000000,0000000,S
07,2009,06,1,01,18,PÓRTUGOS,01,001 ,U,0000355,0000355,0000004,0000000,0000081,0000140,0000000,0000003,0000201,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,002 ,B,0000451,0000451,0000000,0000000,0000108,0000151,0000002,0000003,0000205,0000000,0000000,S
07,2009,06,1,01,18,SALAR,01,002 ,A,0000654,0000654,0000002,0000000,0000206,0000261,0000000,0000003,0000351,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,002 ,B,0000461,0000463,0000001,0000000,0000128,0000191,0000005,0000002,0000238,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,005 ,B,0000518,0000518,0000000,0000000,0000147,0000175,0000002,0000001,0000221,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,007 ,U,0000520,0000520,0000001,0000000,0000198,0000227,0000000,0000003,0000262,0000000,0000000,S
07,2009,06,1,01,18,ZAFARRAYA,01,001 ,C,0000261,0000261,0000000,0000000,0000062,0000121,0000001,0000001,0000173,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,001 ,A,0000679,0000679,0000004,0000000,0000151,0000191,0000006,0000000,0000274,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,005 ,A,0000620,0000620,0000005,0000000,0000133,0000213,0000004,0000000,0000293,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,005 ,B,0000469,0000469,0000005,0000000,0000077,0000120,0000000,0000000,0000181,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,001 ,A,0000473,0000473,0000000,0000000,0000126,0000158,0000000,0000000,0000205,0000000,0000000,S
07,2009,06,1,01,18,PINAR (EL),01,001 ,A,0000637,0000637,0000008,0000000,0000131,0000205,0000003,0000001,0000317,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,001 ,B,0000692,0000692,0000002,0000000,0000200,0000281,0000004,0000002,0000369,0000000,0000000,S
07,2009,06,1,01,18,UGÍJAR,01,001 ,B,0000193,0000193,0000008,0000000,0000053,0000076,0000001,0000001,0000110,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,003 ,B,0000475,0000475,0000000,0000000,0000113,0000152,0000001,0000000,0000203,0000000,0000000,S
07,2009,06,1,01,18,GUAJARES (LOS),01,001 ,A,0000478,0000478,0000004,0000000,0000129,0000197,0000001,0000002,0000259,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,001 ,B,0000659,0000659,0000000,0000000,0000161,0000218,0000003,0000001,0000313,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,005 ,B,0000682,0000682,0000000,0000000,0000157,0000206,0000006,0000004,0000280,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,02,001 ,U,0000556,0000556,0000011,0000000,0000077,0000125,0000000,0000001,0000204,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,004 ,B,0000977,0000977,0000003,0000000,0000191,0000283,0000004,0000001,0000404,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,004 ,A,0000579,0000579,0000001,0000000,0000174,0000240,0000001,0000000,0000317,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,013 ,U,0000908,0000908,0000008,0000000,0000137,0000204,0000004,0000005,0000277,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,003 ,B,0000695,0000695,0000000,0000000,0000147,0000195,0000004,0000000,0000259,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,006 ,A,0000688,0000690,0000003,0000000,0000170,0000218,0000004,0000000,0000292,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,001 ,B,0000681,0000681,0000001,0000000,0000188,0000274,0000002,0000002,0000364,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,004 ,A,0000865,0000865,0000002,0000000,0000181,0000269,0000004,0000000,0000377,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,005 ,B,0000866,0000866,0000002,0000000,0000174,0000261,0000005,0000001,0000397,0000000,0000000,S
07,2009,06,1,01,18,PUEBLA DE DON FADRIQUE,01,002 ,B,0000263,0000263,0000003,0000000,0000069,0000100,0000001,0000000,0000147,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,002 ,A,0000580,0000580,0000001,0000000,0000132,0000174,0000004,0000001,0000231,0000000,0000000,S
07,2009,06,1,01,18,SALAR,01,002 ,B,0000890,0000890,0000007,0000000,0000280,0000344,0000003,0000007,0000447,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,001 ,A,0000339,0000339,0000004,0000000,0000110,0000140,0000000,0000001,0000182,0000000,0000000,S
07,2009,06,1,01,18,VILLANUEVA MESÍA,01,001 ,B,0000471,0000471,0000000,0000000,0000142,0000201,0000001,0000003,0000257,0000000,0000000,S
07,2009,06,1,01,18,VÍZNAR,01,001 ,U,0000706,0000706,0000004,0000000,0000179,0000282,0000004,0000002,0000357,0000000,0000000,S
07,2009,06,1,01,18,TAHA (LA),01,001 ,U,0000596,0000596,0000023,0000000,0000108,0000181,0000004,0000001,0000261,0000000,0000000,S
07,2009,06,1,01,18,NEVADA,01,001 ,B,0000216,0000216,0000001,0000000,0000049,0000085,0000000,0000000,0000122,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,002 ,B,0000517,0000517,0000000,0000000,0000116,0000154,0000002,0000000,0000219,0000000,0000000,S
07,2009,06,1,01,18,CUEVAS DEL CAMPO,01,001 ,A,0000336,0000336,0000007,0000000,0000081,0000114,0000002,0000000,0000181,0000000,0000000,S
07,2009,06,1,01,18,CUEVAS DEL CAMPO,01,002 ,B,0000375,0000375,0000001,0000000,0000100,0000146,0000000,0000001,0000218,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,002 ,A,0000431,0000431,0000003,0000000,0000105,0000135,0000004,0000000,0000186,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,003 ,A,0000813,0000813,0000002,0000000,0000161,0000221,0000004,0000000,0000331,0000000,0000000,S
07,2009,06,1,01,18,ZAGRA,01,001 ,A,0000410,0000410,0000002,0000000,0000102,0000135,0000000,0000001,0000231,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,008 ,U,0000450,0000450,0000001,0000000,0000106,0000146,0000001,0000001,0000206,0000000,0000000,S
07,2009,06,1,01,18,VALLE DEL ZALABÍ,01,002 ,A,0000471,0000471,0000001,0000000,0000198,0000272,0000001,0000001,0000321,0000000,0000000,S
07,2009,06,1,01,18,VALLE DEL ZALABÍ,01,002 ,B,0000371,0000371,0000000,0000000,0000091,0000144,0000000,0000000,0000209,0000000,0000000,S
07,2009,06,1,01,18,VILLAMENA,01,001 ,A,0000574,0000574,0000004,0000000,0000154,0000232,0000004,0000002,0000302,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,005 ,A,0000413,0000413,0000001,0000000,0000086,0000121,0000000,0000000,0000179,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,005 ,B,0000429,0000429,0000001,0000000,0000092,0000128,0000000,0000001,0000183,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,003 ,C,0000441,0000441,0000007,0000000,0000125,0000162,0000004,0000000,0000222,0000000,0000000,S
07,2009,06,1,01,18,ALHAMA DE GRANADA,01,005 ,U,0000784,0000784,0000001,0000000,0000130,0000260,0000001,0000001,0000365,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,002 ,C,0000487,0000487,0000000,0000000,0000117,0000142,0000002,0000000,0000209,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,02,001 ,B,0000644,0000644,0000040,0000000,0000140,0000189,0000000,0000001,0000265,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,005 ,B,0000680,0000680,0000004,0000000,0000146,0000179,0000001,0000002,0000242,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,02,002 ,B,0000569,0000569,0000002,0000000,0000141,0000203,0000000,0000000,0000249,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,004 ,B,0000785,0000785,0000000,0000000,0000144,0000187,0000001,0000005,0000282,0000000,0000000,S
07,2009,06,1,01,18,BENAMAUREL,01,001 ,A,0000746,0000746,0000003,0000000,0000193,0000244,0000002,0000000,0000326,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,001 ,B,0000755,0000755,0000000,0000000,0000128,0000194,0000009,0000000,0000268,0000000,0000000,S
07,2009,06,1,01,18,CIJUELA,01,001 ,A,0000787,0000787,0000000,0000000,0000194,0000255,0000002,0000001,0000356,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,007 ,B,0000669,0000669,0000000,0000000,0000127,0000197,0000004,0000002,0000284,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,008 ,A,0000656,0000656,0000002,0000000,0000129,0000180,0000003,0000001,0000261,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,003 ,B,0000720,0000720,0000003,0000000,0000224,0000289,0000003,0000001,0000374,0000000,0000000,S
07,2009,06,1,01,18,ALGARINEJO,01,002 ,U,0000593,0000593,0000003,0000000,0000170,0000224,0000003,0000004,0000301,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,004 ,A,0000304,0000306,0000001,0000000,0000079,0000091,0000001,0000000,0000125,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,003 ,B,0000481,0000481,0000001,0000000,0000124,0000165,0000005,0000000,0000245,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,004 ,A,0000704,0000704,0000003,0000000,0000160,0000229,0000007,0000004,0000320,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,002 ,B,0000527,0000527,0000001,0000000,0000110,0000149,0000001,0000000,0000219,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,003 ,A,0000563,0000563,0000003,0000000,0000097,0000124,0000000,0000001,0000160,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,004 ,C,0000636,0000636,0000007,0000000,0000101,0000135,0000001,0000001,0000180,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,007 ,B,0000545,0000545,0000001,0000000,0000117,0000165,0000000,0000000,0000202,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,003 ,U,0000874,0000874,0000003,0000000,0000254,0000327,0000004,0000003,0000410,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,004 ,A,0000681,0000681,0000001,0000000,0000142,0000200,0000003,0000005,0000246,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,006 ,C,0000220,0000220,0000001,0000000,0000059,0000072,0000003,0000002,0000103,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,02,001 ,B,0000805,0000805,0000003,0000000,0000173,0000241,0000001,0000001,0000336,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,002 ,A,0000468,0000468,0000002,0000000,0000103,0000122,0000002,0000001,0000173,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,005 ,A,0000829,0000829,0000001,0000000,0000167,0000232,0000002,0000000,0000357,0000000,0000000,S
07,2009,06,1,01,18,BENALÚA,01,001 ,A,0000520,0000520,0000001,0000000,0000124,0000170,0000001,0000000,0000236,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,001 ,A,0000670,0000670,0000000,0000000,0000161,0000219,0000001,0000000,0000296,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑÁN,01,001 ,U,0000378,0000378,0000001,0000000,0000100,0000147,0000000,0000001,0000199,0000000,0000000,S
