"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,LOJA,04,001 ,A,0000313,0000315,0000000,0000000,0000093,0000105,0000001,0000000,0000163,0000000,0000000,S
07,2004,06,1,01,18,LOJA,04,002 ,C,0000249,0000249,0000000,0000000,0000041,0000060,0000000,0000001,0000128,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,017 ,A,0000447,0000447,0000000,0000000,0000144,0000200,0000002,0000001,0000243,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,019 ,A,0000569,0000569,0000000,0000000,0000142,0000177,0000000,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,031 ,A,0000383,0000383,0000000,0000000,0000094,0000127,0000002,0000000,0000168,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,004 ,C,0000735,0000736,0000000,0000000,0000194,0000288,0000005,0000000,0000373,0000000,0000000,S
07,2004,06,1,01,18,GUADAHORTUNA,01,001 ,B,0000604,0000604,0000000,0000000,0000153,0000217,0000000,0000000,0000348,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,011 ,B,0000487,0000487,0000000,0000000,0000120,0000163,0000000,0000000,0000225,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,001 ,A,0000539,0000539,0000000,0000000,0000128,0000172,0000000,0000000,0000201,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,001 ,B,0000638,0000638,0000000,0000000,0000133,0000189,0000001,0000001,0000229,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,005 ,A,0000403,0000403,0000000,0000000,0000093,0000120,0000000,0000000,0000180,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,001 ,B,0000474,0000475,0000000,0000000,0000101,0000135,0000001,0000000,0000186,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,002 ,C,0000546,0000547,0000000,0000000,0000126,0000169,0000000,0000002,0000230,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,01,002 ,A,0000696,0000696,0000000,0000000,0000202,0000275,0000001,0000004,0000368,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,01,003 ,B,0000859,0000859,0000000,0000000,0000253,0000349,0000002,0000000,0000474,0000000,0000000,S
07,2004,06,1,01,18,JUN,01,001 ,B,0000468,0000468,0000000,0000000,0000109,0000144,0000003,0000001,0000204,0000000,0000000,S
07,2004,06,1,01,18,LANJARÓN,01,001 ,U,0000930,0000933,0000000,0000000,0000267,0000362,0000002,0000000,0000453,0000000,0000000,S
07,2004,06,1,01,18,LOJA,04,003 ,B,0000379,0000386,0000000,0000000,0000057,0000084,0000002,0000000,0000184,0000000,0000000,S
07,2004,06,1,01,18,MALAHÁ (LA),01,001 ,A,0000639,0000639,0000000,0000000,0000213,0000271,0000000,0000001,0000331,0000000,0000000,S
07,2004,06,1,01,18,MONTEJÍCAR,01,002 ,U,0000587,0000588,0000000,0000000,0000160,0000234,0000001,0000001,0000333,0000000,0000000,S
07,2004,06,1,01,18,MORALEDA DE ZAFAYONA,01,002 ,U,0000716,0000727,0000000,0000000,0000146,0000178,0000000,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,037 ,B,0000871,0000873,0000000,0000000,0000198,0000299,0000002,0000002,0000437,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,020 ,A,0000659,0000660,0000000,0000000,0000181,0000243,0000005,0000001,0000341,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,001 ,B,0000486,0000490,0000000,0000000,0000146,0000182,0000003,0000001,0000237,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,013 ,C,0000366,0000366,0000000,0000000,0000092,0000119,0000000,0000000,0000170,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,019 ,B,0000438,0000438,0000000,0000000,0000114,0000146,0000000,0000000,0000200,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,002 ,B,0000520,0000521,0000000,0000000,0000164,0000202,0000002,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,003 ,A,0000449,0000450,0000000,0000000,0000102,0000138,0000000,0000000,0000177,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,001 ,U,0000619,0000623,0000000,0000000,0000181,0000223,0000002,0000004,0000274,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,005 ,U,0000799,0000802,0000000,0000000,0000206,0000261,0000000,0000001,0000338,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,006 ,B,0000802,0000802,0000000,0000000,0000191,0000261,0000002,0000001,0000346,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,003 ,A,0000476,0000476,0000000,0000000,0000116,0000186,0000001,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,003 ,U,0000588,0000590,0000000,0000000,0000142,0000198,0000001,0000001,0000284,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,002 ,B,0000585,0000585,0000000,0000000,0000167,0000195,0000000,0000000,0000269,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,002 ,A,0000739,0000740,0000000,0000000,0000214,0000268,0000003,0000001,0000366,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,02,001 ,U,0000692,0000693,0000000,0000000,0000233,0000333,0000003,0000000,0000460,0000000,0000000,S
07,2004,06,1,01,18,JAYENA,01,001 ,A,0000446,0000446,0000000,0000000,0000071,0000114,0000000,0000001,0000179,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,003 ,B,0000850,0000850,0000000,0000000,0000217,0000286,0000000,0000000,0000377,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,004 ,A,0000759,0000759,0000000,0000000,0000180,0000239,0000000,0000002,0000294,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,002 ,B,0000839,0000839,0000000,0000000,0000164,0000217,0000004,0000000,0000313,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,016 ,U,0000728,0000729,0000000,0000000,0000099,0000132,0000000,0000000,0000159,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,023 ,B,0000666,0000666,0000000,0000000,0000166,0000204,0000002,0000000,0000262,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,024 ,A,0000516,0000516,0000000,0000000,0000084,0000094,0000000,0000002,0000119,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,034 ,A,0000688,0000688,0000000,0000000,0000071,0000099,0000000,0000002,0000128,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,035 ,C,0000601,0000604,0000000,0000000,0000116,0000173,0000005,0000000,0000250,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,001 ,B,0000654,0000654,0000000,0000000,0000192,0000252,0000002,0000001,0000328,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,006 ,A,0000811,0000812,0000000,0000000,0000248,0000323,0000004,0000000,0000430,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,022 ,A,0000393,0000395,0000000,0000000,0000128,0000152,0000000,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,022 ,B,0000492,0000492,0000000,0000000,0000167,0000202,0000000,0000000,0000236,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,025 ,B,0000316,0000316,0000000,0000000,0000078,0000109,0000001,0000000,0000142,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,026 ,A,0000521,0000521,0000000,0000000,0000151,0000190,0000001,0000000,0000239,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,006 ,B,0000640,0000640,0000000,0000000,0000147,0000206,0000000,0000000,0000262,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,007 ,B,0000711,0000711,0000000,0000000,0000215,0000276,0000002,0000000,0000338,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,003 ,A,0000422,0000422,0000000,0000000,0000100,0000141,0000000,0000000,0000179,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,03,002 ,B,0000206,0000206,0000000,0000000,0000053,0000076,0000000,0000000,0000101,0000000,0000000,S
07,2004,06,1,01,18,GUALCHOS,01,001 ,A,0000326,0000329,0000000,0000000,0000114,0000164,0000001,0000000,0000211,0000000,0000000,S
07,2004,06,1,01,18,GÜEJAR SIERRA,01,001 ,U,0000769,0000772,0000000,0000000,0000264,0000356,0000002,0000003,0000459,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,006 ,A,0000526,0000528,0000000,0000000,0000157,0000212,0000002,0000005,0000281,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR DE SANTILLÁN,01,001 ,A,0000681,0000686,0000000,0000000,0000177,0000236,0000002,0000001,0000343,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,001 ,A,0000483,0000484,0000000,0000000,0000140,0000198,0000001,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,012 ,A,0000402,0000402,0000000,0000000,0000107,0000136,0000000,0000003,0000186,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,008 ,U,0000736,0000737,0000000,0000000,0000285,0000352,0000009,0000002,0000427,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,010 ,B,0000622,0000625,0000000,0000000,0000195,0000245,0000004,0000002,0000334,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,020 ,B,0000637,0000637,0000000,0000000,0000146,0000213,0000005,0000002,0000263,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,024 ,U,0000695,0000695,0000000,0000000,0000182,0000224,0000002,0000002,0000288,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,049 ,B,0000541,0000541,0000000,0000000,0000138,0000190,0000000,0000000,0000252,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,003 ,A,0000661,0000661,0000000,0000000,0000235,0000303,0000004,0000000,0000397,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,012 ,A,0000475,0000475,0000000,0000000,0000131,0000175,0000003,0000000,0000225,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,025 ,B,0000477,0000477,0000000,0000000,0000154,0000182,0000000,0000000,0000230,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,036 ,A,0000756,0000757,0000000,0000000,0000147,0000210,0000002,0000000,0000296,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,009 ,A,0000531,0000534,0000000,0000000,0000189,0000248,0000002,0000000,0000328,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,016 ,U,0000641,0000641,0000000,0000000,0000135,0000294,0000002,0000000,0000377,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,028 ,B,0000442,0000443,0000000,0000000,0000124,0000164,0000000,0000001,0000207,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,004 ,B,0000265,0000265,0000000,0000000,0000055,0000082,0000000,0000001,0000128,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,002 ,C,0000591,0000591,0000000,0000000,0000159,0000217,0000000,0000000,0000323,0000000,0000000,S
07,2004,06,1,01,18,JETE,01,001 ,U,0000602,0000605,0000000,0000000,0000199,0000263,0000001,0000002,0000361,0000000,0000000,S
07,2004,06,1,01,18,LÁCHAR,01,001 ,A,0000579,0000582,0000000,0000000,0000136,0000177,0000000,0000000,0000262,0000000,0000000,S
07,2004,06,1,01,18,LÁCHAR,01,001 ,B,0000445,0000445,0000000,0000000,0000133,0000161,0000000,0000000,0000226,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,013 ,B,0000670,0000670,0000000,0000000,0000170,0000253,0000001,0000000,0000328,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,021 ,U,0000615,0000616,0000000,0000000,0000173,0000225,0000002,0000000,0000301,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,036 ,A,0000449,0000449,0000000,0000000,0000130,0000181,0000001,0000001,0000239,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,037 ,C,0000721,0000721,0000000,0000000,0000196,0000281,0000005,0000001,0000417,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,049 ,A,0000422,0000422,0000000,0000000,0000116,0000159,0000001,0000001,0000207,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,002 ,A,0000558,0000561,0000000,0000000,0000171,0000231,0000007,0000000,0000283,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,011 ,U,0000669,0000669,0000000,0000000,0000148,0000190,0000001,0000000,0000225,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,028 ,B,0000691,0000691,0000000,0000000,0000225,0000283,0000001,0000001,0000372,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,038 ,A,0000764,0000764,0000000,0000000,0000154,0000238,0000003,0000000,0000370,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,014 ,B,0000547,0000547,0000000,0000000,0000165,0000197,0000000,0000000,0000244,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,007 ,U,0000500,0000500,0000000,0000000,0000176,0000240,0000003,0000001,0000306,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,014 ,B,0000502,0000502,0000000,0000000,0000147,0000174,0000000,0000000,0000223,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,024 ,A,0000399,0000399,0000000,0000000,0000120,0000159,0000001,0000003,0000191,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,024 ,B,0000563,0000564,0000000,0000000,0000170,0000239,0000000,0000000,0000287,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,028 ,A,0000420,0000420,0000000,0000000,0000122,0000145,0000002,0000000,0000185,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,032 ,B,0000922,0000922,0000000,0000000,0000229,0000305,0000000,0000000,0000452,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,004 ,B,0000595,0000596,0000000,0000000,0000148,0000211,0000001,0000001,0000280,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,03,001 ,B,0000316,0000317,0000000,0000000,0000039,0000099,0000000,0000001,0000151,0000000,0000000,S
07,2004,06,1,01,18,GÜEJAR SIERRA,01,003 ,U,0000565,0000565,0000000,0000000,0000158,0000239,0000003,0000000,0000331,0000000,0000000,S
07,2004,06,1,01,18,GÜEJAR SIERRA,01,002 ,A,0000533,0000536,0000000,0000000,0000130,0000192,0000000,0000000,0000268,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,004 ,C,0000342,0000342,0000000,0000000,0000069,0000111,0000000,0000001,0000162,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,006 ,U,0000817,0000817,0000000,0000000,0000176,0000250,0000000,0000002,0000396,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,01,003 ,A,0000623,0000623,0000000,0000000,0000177,0000259,0000001,0000001,0000339,0000000,0000000,S
07,2004,06,1,01,18,LOBRAS,01,001 ,U,0000134,0000134,0000000,0000000,0000044,0000059,0000000,0000000,0000082,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,001 ,B,0000549,0000550,0000000,0000000,0000178,0000226,0000000,0000001,0000300,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,003 ,B,0000452,0000452,0000000,0000000,0000129,0000160,0000001,0000000,0000214,0000000,0000000,S
07,2004,06,1,01,18,LOJA,05,001 ,B,0000545,0000547,0000000,0000000,0000134,0000196,0000000,0000001,0000294,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,005 ,A,0000744,0000744,0000000,0000000,0000149,0000203,0000001,0000000,0000306,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,001 ,B,0000612,0000612,0000000,0000000,0000163,0000212,0000001,0000001,0000280,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,002 ,A,0000800,0000801,0000000,0000000,0000168,0000223,0000001,0000002,0000291,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,005 ,A,0000603,0000603,0000000,0000000,0000097,0000142,0000000,0000000,0000204,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,001 ,B,0000617,0000621,0000000,0000000,0000149,0000227,0000001,0000000,0000302,0000000,0000000,S
07,2004,06,1,01,18,ÓRGIVA,02,001 ,A,0000683,0000706,0000000,0000000,0000151,0000207,0000000,0000000,0000274,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,001 ,A,0000518,0000521,0000000,0000000,0000139,0000197,0000001,0000000,0000253,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,003 ,A,0000551,0000558,0000000,0000000,0000125,0000177,0000001,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,PINOS GENIL,01,001 ,A,0000487,0000492,0000000,0000000,0000121,0000185,0000001,0000000,0000251,0000000,0000000,S
07,2004,06,1,01,18,PÓRTUGOS,01,001 ,U,0000353,0000354,0000000,0000000,0000088,0000133,0000002,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,PUEBLA DE DON FADRIQUE,01,002 ,B,0000299,0000299,0000000,0000000,0000046,0000104,0000000,0000000,0000157,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,002 ,C,0000695,0000695,0000000,0000000,0000194,0000254,0000002,0000003,0000343,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,003 ,C,0000721,0000721,0000000,0000000,0000209,0000281,0000001,0000003,0000333,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,006 ,B,0000730,0000732,0000000,0000000,0000239,0000352,0000001,0000001,0000437,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,010 ,U,0000751,0000752,0000000,0000000,0000242,0000309,0000005,0000000,0000420,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,016 ,U,0000661,0000662,0000000,0000000,0000219,0000278,0000005,0000003,0000346,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,010 ,A,0000520,0000520,0000000,0000000,0000154,0000236,0000002,0000002,0000300,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,019 ,A,0000489,0000489,0000000,0000000,0000141,0000165,0000001,0000001,0000207,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,025 ,A,0000401,0000403,0000000,0000000,0000090,0000119,0000001,0000000,0000167,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,037 ,A,0000775,0000776,0000000,0000000,0000198,0000296,0000008,0000000,0000430,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,040 ,A,0000681,0000681,0000000,0000000,0000192,0000249,0000005,0000000,0000325,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,043 ,C,0000655,0000656,0000000,0000000,0000168,0000232,0000003,0000001,0000303,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,013 ,B,0000848,0000848,0000000,0000000,0000226,0000289,0000000,0000000,0000383,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,014 ,U,0000698,0000698,0000000,0000000,0000214,0000249,0000002,0000001,0000327,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,020 ,A,0000425,0000425,0000000,0000000,0000096,0000120,0000002,0000000,0000158,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,025 ,A,0000540,0000540,0000000,0000000,0000144,0000187,0000001,0000000,0000251,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,035 ,B,0000524,0000525,0000000,0000000,0000112,0000171,0000003,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,04,003 ,A,0000484,0000491,0000000,0000000,0000118,0000158,0000001,0000000,0000198,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,05,001 ,U,0000503,0000508,0000000,0000000,0000106,0000143,0000002,0000000,0000203,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,003 ,A,0000379,0000382,0000000,0000000,0000115,0000166,0000001,0000000,0000215,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,002 ,A,0000645,0000645,0000000,0000000,0000142,0000197,0000003,0000001,0000266,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,005 ,U,0000959,0000962,0000000,0000000,0000180,0000251,0000002,0000000,0000336,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,002 ,A,0000511,0000511,0000000,0000000,0000148,0000170,0000001,0000003,0000217,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,003 ,B,0000341,0000341,0000000,0000000,0000097,0000122,0000000,0000001,0000181,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,001 ,A,0000520,0000521,0000000,0000000,0000107,0000143,0000001,0000000,0000196,0000000,0000000,S
07,2004,06,1,01,18,MOCLÍN,03,001 ,B,0000205,0000205,0000000,0000000,0000082,0000113,0000001,0000000,0000132,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,02,002 ,B,0000511,0000513,0000000,0000000,0000121,0000162,0000001,0000000,0000216,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,003 ,C,0000574,0000574,0000000,0000000,0000143,0000210,0000000,0000001,0000300,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,03,001 ,A,0000531,0000532,0000000,0000000,0000097,0000140,0000000,0000001,0000192,0000000,0000000,S
07,2004,06,1,01,18,MONTEJÍCAR,01,001 ,B,0000806,0000806,0000000,0000000,0000189,0000350,0000001,0000001,0000477,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,001 ,A,0000712,0000712,0000000,0000000,0000155,0000220,0000002,0000001,0000308,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,008 ,C,0000424,0000424,0000000,0000000,0000091,0000118,0000000,0000000,0000158,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,009 ,B,0000744,0000746,0000000,0000000,0000192,0000232,0000003,0000001,0000292,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,002 ,C,0000622,0000622,0000000,0000000,0000142,0000220,0000003,0000004,0000307,0000000,0000000,S
07,2004,06,1,01,18,PEZA (LA),01,001 ,A,0000603,0000603,0000000,0000000,0000146,0000252,0000002,0000000,0000315,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,001 ,B,0000512,0000512,0000000,0000000,0000137,0000174,0000001,0000001,0000237,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,02,002 ,B,0000552,0000552,0000000,0000000,0000119,0000151,0000001,0000000,0000209,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,005 ,B,0000480,0000481,0000000,0000000,0000141,0000171,0000000,0000000,0000208,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,037 ,A,0000747,0000748,0000000,0000000,0000199,0000260,0000001,0000000,0000366,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,038 ,C,0000732,0000732,0000000,0000000,0000166,0000254,0000002,0000000,0000397,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,005 ,B,0000749,0000750,0000000,0000000,0000185,0000252,0000001,0000002,0000342,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,006 ,B,0000616,0000617,0000000,0000000,0000163,0000239,0000004,0000001,0000330,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,009 ,C,0000406,0000408,0000000,0000000,0000113,0000150,0000000,0000000,0000185,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,015 ,A,0000390,0000390,0000000,0000000,0000113,0000136,0000001,0000000,0000171,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,020 ,C,0000654,0000654,0000000,0000000,0000173,0000214,0000003,0000001,0000296,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,010 ,A,0000411,0000411,0000000,0000000,0000122,0000166,0000003,0000000,0000224,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,011 ,A,0000614,0000616,0000000,0000000,0000211,0000292,0000006,0000002,0000383,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,017 ,A,0000577,0000577,0000000,0000000,0000128,0000209,0000001,0000002,0000269,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,018 ,B,0000616,0000616,0000000,0000000,0000196,0000237,0000005,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,030 ,B,0000814,0000814,0000000,0000000,0000181,0000255,0000001,0000000,0000365,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,004 ,C,0000493,0000494,0000000,0000000,0000140,0000175,0000001,0000000,0000234,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,006 ,A,0000620,0000620,0000000,0000000,0000150,0000197,0000000,0000000,0000247,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,008 ,A,0000394,0000394,0000000,0000000,0000083,0000125,0000000,0000000,0000185,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,006 ,C,0000373,0000373,0000000,0000000,0000124,0000160,0000001,0000000,0000207,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,003 ,B,0000495,0000495,0000000,0000000,0000157,0000183,0000000,0000001,0000245,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,004 ,A,0000554,0000554,0000000,0000000,0000120,0000152,0000001,0000001,0000217,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,008 ,B,0000665,0000665,0000000,0000000,0000218,0000291,0000002,0000000,0000387,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,013 ,A,0000680,0000681,0000000,0000000,0000154,0000206,0000000,0000000,0000274,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,015 ,A,0000588,0000588,0000000,0000000,0000126,0000157,0000000,0000001,0000207,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,023 ,A,0000645,0000645,0000000,0000000,0000131,0000153,0000000,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,024 ,B,0000403,0000403,0000000,0000000,0000094,0000109,0000000,0000000,0000122,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,031 ,A,0000670,0000670,0000000,0000000,0000056,0000068,0000001,0000001,0000099,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,031 ,B,0000516,0000516,0000000,0000000,0000035,0000046,0000000,0000000,0000074,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,033 ,B,0000981,0000982,0000000,0000000,0000217,0000286,0000004,0000000,0000378,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,036 ,C,0000626,0000626,0000000,0000000,0000120,0000176,0000002,0000000,0000253,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,013 ,U,0000713,0000715,0000000,0000000,0000227,0000263,0000004,0000001,0000319,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,014 ,A,0000428,0000429,0000000,0000000,0000123,0000152,0000001,0000000,0000195,0000000,0000000,S
